local,preco,metragem,quartos,garagens,banheiros,bairro
"Rua Antônio Boza, Sitio Cercado",460000,120,3,2,2,70
"Rua Ebenézer, Pilarzinho",869000,237,3,4,3,54
"Estrada de Santa Cândida, Santa Cândida",490000,86,3,2,3,60
"Rua Dona Eleusina Plaisant, Santa Quitéria",810000,150,3,3,2,62
"Pilarzinho, Curitiba",430000,260,7,2,5,54
"Portão, Curitiba",749000,142,2,2,2,56
"Rua João Barwik, Cachoeira",849000,262,3,4,3,20
"Rua Sebastião Alves Ferreira, Bairro Alto",575000,106,3,2,2,10
"Cidade Industrial, Curitiba",270000,76,2,1,2,33
"Rua Engenheiro Heitor Soares Gomes, Portão",755000,176,3,3,3,56
"Rua do Marfim, Barreirinha",1300000,224,4,4,3,12
"Rua Francisco Leal, Bacacheri",740000,126,3,1,3,9
"Rua Íris Antônio Campos, Cotolengo",970000,154,3,2,4,-1
"Jardim das Américas, Curitiba",690000,135,3,3,3,45
"Rua Kalil Elias Warde, Campina do Siqueira",2990000,450,4,6,6,22
"Rua Carmelina Cavassin, Abranches",565000,95,3,2,2,0
"Rua Walter Guimarães da Costa, São Lourenço",690000,133,3,2,3,67
"Rua Fortaleza, Cajuru",650000,127,3,2,3,21
"Xaxim, Curitiba",599900,109,3,4,3,79
"Alto Boqueirão, Curitiba",260000,60,3,1,1,3
"Rua das Goiabeiras, Caiuá",359000,166,6,2,2,-1
"Sitio Cercado, Curitiba",389000,83,2,2,2,70
"Rua Maurício Nunes Garcia, Jardim Botânico",1800000,367,3,7,2,43
"Rua Carlos Benato, São Braz",3200000,320,4,4,6,64
"Rua Anízia Maria da Conceição Ferreira, Tatuquara",300000,81,3,1,1,73
"Rua Professor Lauro Zak, Xaxim",615000,145,4,3,3,79
"Bom Retiro, Curitiba",1138000,239,3,2,3,16
"Rua Henrique Correia, Bairro Alto",489000,230,3,,2,10
"Rua General Anor Pinho, Boa Vista",500000,104,3,2,1,15
"Rua Clóvis Beviláqua Sobrinho, Uberaba",569950,115,3,2,4,75
"Cidade Industrial, Curitiba",315000,76,2,,2,33
"Rua Juarez Távora, Tatuquara",450000,334,3,2,6,73
"Rua Ana Sofia Ribeiro, Sitio Cercado",590000,186,2,1,3,70
"Rua Doutor José de Almeida Pimpão, Sitio Cercado",485000,98,3,2,3,70
"Rua José Tomasi, Santa Felicidade",857890,155,3,2,4,61
"Rua Ângelo Cúnico, Cachoeira",799000,202,3,4,2,20
"Rua Eduardo Sprada, Campo Comprido",3400000,591,4,4,1,23
"Rua Rio Tietê, Bairro Alto",344999,85,2,2,1,10
"Rua Ezequiel Gonçalves de Lara, Sitio Cercado",300000,65,2,2,2,70
"Rua Marco Polo, Bairro Alto",580000,116,3,2,5,10
"Jardim das Américas, Curitiba",1250000,285,4,4,5,45
"Rua Gastão Poplade, Parolin",829900,288,3,4,2,53
"Rua Antônio Bertoldi, Rio Bonito",190000,45,2,1,1,-1
"Rua Luiz Machuca, Alto Boqueirão",295000,110,3,3,1,3
"Rua Alfredo Schwartz, Santo Inácio",790000,230,4,4,3,63
"Rua Casemiro José Sikorski, Mossunguê",1700000,393,4,6,4,50
"Rua Panamá, Bacacheri",860000,187,3,3,1,9
"Rua Califórnia, Pinheirinho",620000,141,3,2,2,55
"Rua Lupionópolis, Sitio Cercado",850000,219,3,3,3,70
"Rua Marechal Cardoso Júnior, Jardim das Américas",1680000,305,5,7,4,45
"Rua Blasco Ibánez, Jardim das Américas",1790000,315,5,6,7,45
"Rua Professor Rodolfo Belz, Santa Cândida",558000,120,3,2,3,60
"Rua Coronel Adyr Guimarães, Ahú",1300000,242,4,6,4,2
"Cajuru, Curitiba",470000,98,3,3,2,21
"Rua Marco Polo, Bairro Alto",580000,112,3,1,5,10
"Rua Leon Tolstoi, Lindóia",524000,141,3,2,3,48
"Rua José Antônio Leprevost, Santa Cândida",550000,184,4,2,5,60
"Rua Arnaldo Thá, Fazendinha",1250000,800,5,4,9,37
"Rua Cláudio Manoel da Costa, Bom Retiro",1149670,239,3,4,5,16
"Rua José Antônio Leprevost, Santa Cândida",599900,180,3,2,2,60
"Rua Rodolfo Bernardelli, Uberaba",598000,105,3,2,3,75
"Rua Augusto de Mari, Guaíra",296000,49,1,1,1,40
"Umbara, Curitiba",350000,83,3,1,2,76
"Xaxim, Curitiba",529900,109,3,2,1,79
"Rua Constantino Marochi, Juvevê",860000,233,3,4,4,46
"Rua Doutor Antônio Amarante, Boa Vista",890000,252,3,4,4,15
"Rua Alfredo Sampaio, Capão da Imbuia",680000,110,3,4,2,25
"Rua Tobias de Macedo Júnior, Santo Inácio",1421160,257,4,6,4,63
"Rua Walter José Wunderlich Júnior, Cidade Industrial",340000,160,3,4,2,33
"Rua Dilermando Pereira de Almeida, Pinheirinho",575000,112,3,2,2,55
"Cidade Industrial, Curitiba",770000,190,3,2,2,33
"Rua Padre Dehon, Hauer",639000,104,3,2,3,41
"Rua Samuel Cézar, Água Verde",1132600,161,3,2,4,1
"Rua Alfredo Mazza, Portão",575000,360,1,2,1,56
"Rua Júlia Huga Maria Negrello, Umbara",819000,156,3,2,4,76
"Rua Coronel Alfredo Ferreira da Costa, Jardim das Américas",689000,171,3,4,4,45
"Rua Doutor Darcy Alves de Souza, Campo Comprido",1450000,260,3,3,5,23
"Rua São Marcelino Champagnat, Mercês",1890000,201,3,5,3,32
"Bairro Alto, Curitiba",580000,163,3,2,2,10
"Rua Simão Brante, Uberaba",795000,140,3,2,4,75
"Rua Monte Nebo, Pinheirinho",850000,246,3,5,2,55
"Rua Márcio José Aboniski, Cidade Industrial",290000,76,2,2,2,33
"Rua Ângelo Zeni, Bom Retiro",954640,168220,3,2,4,16
"Rua Simão Brante, Uberaba",560000,10,3,2,3,75
"Uberaba, Curitiba",790000,197,4,3,4,75
"Boqueirão, Curitiba",594000,112,3,2,3,17
"Rua Doutor Carlos Bruno Breithaupt, Jardim das Américas",625000,166,3,3,3,45
"Rua Oliveira Viana, Boqueirão",550000,135,3,3,1,17
"Rua Augusto Litz, Santa Felicidade",690000,158,3,2,3,61
"Sitio Cercado, Curitiba",435000,120,5,3,2,70
"Rua Guilherme Braga de Abreu Pires, Pilarzinho",1190000,253,4,4,5,54
"Travessa Taboão, Taboão",299000,80,2,1,1,71
"Rua Astor Toniolo, Santa Felicidade",1500000,320,3,1,5,61
"Rua Pedro Demeterco, Jardim das Américas",930000,240,4,4,5,45
"Rua Desembargador Alcebíades de Almeida Faria, Jardim Social",1265000,257,4,3,3,44
"Abranches, Curitiba",420000,158,3,1,3,0
"Rua Paraíba, Guaíra",675000,103,3,2,3,40
"Rua Hermógenes de Oliveira, Guabirotuba",658000,169,3,3,3,39
"Rua Benedito Guil, Capão da Imbuia",700000,290,3,10,3,25
"Rua Coronel Aníbal dos Santos, Fanny",945000,240,3,4,4,36
"Sitio Cercado, Curitiba",600000,200,4,2,3,70
"Rua Amadeu do Amaral, Portão",879000,152,3,2,3,56
"Xaxim, Curitiba",1000000,240,3,10,3,79
"Rua Simão Brante, Uberaba",670000,145,3,2,2,75
"Rua Victório Viezzer, Vista Alegre",1800000,410,4,4,2,78
"Rua Bruno Lobo, Bairro Alto",635900,163,3,4,4,10
"Travessa Leonardo Werbitzki, Sitio Cercado",385000,197,3,3,4,70
"Rua Padre Estanislau Trzebiatowski, Boqueirão",549970,150,3,2,3,17
"Rua Estefânia, Cachoeira",655000,360,5,3,3,20
"Uberaba, Curitiba",550000,130,3,2,4,75
"Rua Rio Araguari, Bairro Alto",278000,44,3,2,1,10
"Rua Jorge de Poli, Xaxim",830000,151,3,2,3,79
"Xaxim, Curitiba",750000,220,4,4,4,79
"Rua Tenente João Gomes da Silva, Vista Alegre",1200000,240,4,3,6,78
"Rua Tobias Barreto, Jardim Social",3500000,634,5,3,7,44
"Rua Padre João Salanczyk, Uberaba",340000,128,3,1,1,75
"Rua José Fabiano Barcik, Cajuru",400000,100,2,6,2,21
"Rua Caetano Granato, Pilarzinho",660000,111,3,2,3,54
"Xaxim, Curitiba",1000000,233,3,3,3,79
"Rua Alcides Therézio de Carvalho, Guabirotuba",1690000,392,4,8,5,39
"Rua Professor Paulo d'Assumpção, Jardim das Américas",1870000,420,4,3,6,45
"Rua Carmelina Cavassin, São Lourenço",960000,170,3,3,3,67
"Rua Silveira Martins, Guabirotuba",1490000,291,3,4,3,39
"Rua Ada Macaggi, Bairro Alto",630000,195,3,4,3,10
"Boa Vista, Curitiba",1200000,225,3,3,4,15
"Rua Leonor Ribas Pires da Rocha, Pilarzinho",500000,110,2,,2,54
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,120,3,2,3,75
"Boa Vista, Curitiba",650000,148,3,2,3,15
"Rua Doutora Jenny Lagos Pereira de Souza, Santa Cândida",480000,100,3,2,2,60
"Xaxim, Curitiba",500000,450,3,2,3,79
"Rua Paulo Setúbal, Hauer",599000,122,3,2,2,41
"Rua Jorge de Poli, Xaxim",753000,177,3,2,2,79
"Xaxim, Curitiba",1150000,158,3,3,3,79
"Rua Major Theolindo Ferreira Ribas, Boqueirão",559157,101,3,,2,17
"Rua Albino Born, Bom Retiro",975000,150,3,2,3,16
"Rua Doutor Carlos Vicente Laynes de Andrade, Campo Comprido",645000,100,3,3,3,23
"Xaxim, Curitiba",675000,180,3,2,3,79
"Abranches, Curitiba",449000,84,3,1,2,0
"Rua João Fernandes França, Atuba",480000,120,3,2,2,7
"Santa Cândida, Curitiba",498000,134,3,1,3,60
"Rua Mário Bueno Sobrinho, Uberaba",795000,200,3,3,3,75
"Rua Arlindo Araújo Sobrinho, Guabirotuba",367500,62,2,2,1,39
"Rua Doutor Antônio Amarante, Boa Vista",750000,188,3,2,3,15
"Rua Victório Gabardo, Pilarzinho",480000,111,3,3,2,54
"Rua Francisco Barbosa, Pinheirinho",360000,58,2,1,1,55
"Rua Magdalena Taborda Ribas, Novo Mundo",390000,90,2,9,1,51
"Rua João Azolin, Santa Felicidade",950000,230,4,2,3,61
"Rua João Tschannerl, Vista Alegre",847000,154,3,3,2,78
"Rua Padre Colbacchini, Santa Felicidade",723072,129,3,4,3,61
"Cajuru, Curitiba",680000,190,3,2,3,21
"Rua Carmelina Cavassin, Abranches",535000,100,3,3,3,0
"Rua Luiz Leduc, Vista Alegre",620000,170,2,2,2,78
"Rua João Florentino Ansai, Cidade Industrial",620000,138,3,3,3,33
"Rua Professora Maria do Carmo Martins, São Braz",850000,200,3,3,2,64
"Rua Valentin Harkot, Campina do Siqueira",690000,125,3,2,3,22
"Rua Cocos, Uberaba",650000,125,3,,3,75
"Rua Flávio Cavalcanti, Barreirinha",950000,180,4,4,4,12
"Rua Cláudio Manoel da Costa, Bom Retiro",1220000,238,3,4,5,16
"Rua Ailton Cabral Dalavequia, Santa Cândida",950000,267,3,2,2,19
"Rua Brazílio de Araújo, Neoville",2899900,494,4,4,5,80
"Rua Fernandes de Barros, Hugo Lange",1600000,242,4,5,4,42
"Rua Vinte e Quatro de Maio, Parolin",850000,150,3,8,4,53
"Rua Francisco Caron, Pilarzinho",2000000,520,4,5,6,54
"Rua Doutor Antônio Amarante, Boa Vista",1200000,248,3,2,4,15
"Rua Bôrtolo Gusso, Capão Raso",850000,194,3,3,3,26
"Rua Arthur Martins Franco, Cidade Industrial",750000,220,4,3,2,33
"Rua Jaime Balão, Hugo Lange",1150000,220,3,4,2,42
"Rua Joana Souza Gusso, Boa Vista",665000,139,3,2,3,15
"Rua Bôrtolo Gusso, Capão Raso",849000,194,3,2,3,26
"Rua Ari José Valle, Santa Felicidade",4990000,525,4,4,6,61
"Rua Ângelo Rossa, Campo Comprido",900000,160,3,3,1,23
"Rua Victório Viezzer, Vista Alegre",1800000,410,4,4,2,78
"Rua Leôncio Derosso, Xaxim",660000,140,3,3,4,79
"Rua Leon Tolstoi, Lindóia",524000,141,3,,3,48
"Rua Alferes Pedro Magno de Barros, Xaxim",720000,136,3,2,2,79
"Rua 25 de Agosto, Boqueirão",700000,168,4,3,4,17
"Rua Doutor Raul Carneiro Filho, Água Verde",1699210,200,3,3,3,1
"Rua Victor Benato, Pilarzinho",780000,181,3,3,3,54
"Alto Boqueirão, Curitiba",299000,58,2,2,1,3
"Rua Doutor Bley Zornig, Boqueirão",520000,124,2,3,2,17
"Rua Tenente João Gomes da Silva, Mercês",1068360,275,3,3,3,49
"São Braz, Curitiba",550000,116,3,3,1,64
"Campo de Santana, Curitiba",195000,41,2,1,1,24
"Rua Coronel Victor Agner Kendrick, Sitio Cercado",350000,108,3,2,2,70
"Rua Pedro Driessen Filho, Cidade Industrial",1197000,259,3,2,3,33
"Rua Jorge de Poli, Xaxim",850000,150,3,2,3,79
"Rua José Ingenieros, Vista Alegre",979000,151,3,2,4,78
"Rua Tenente-Coronel Vilagran Cabrita, Alto Boqueirão",780000,156,3,1,3,3
"Rua Sérgio Pereira da Silva, Pilarzinho",590000,186,3,4,3,54
"Rua Doutor Bley Zornig, Boqueirão",680000,115,3,3,3,17
"Tatuquara, Curitiba",750000,186,3,2,3,73
"Rua Antônio Luiz Rodrigues Freitas, Campo Comprido",835000,185,3,2,2,23
"Santa Felicidade, Curitiba",785000,155,3,2,2,61
"Rua Cocos, Uberaba",620000,118,3,2,3,75
"Rua José Bajerski, Abranches",489000,95,3,3,3,0
"Rua Luiz Maltaca, Caiuá",389000,105,3,2,3,-1
"Rua Doutor Bley Zornig, Boqueirão",650000,95,3,2,2,17
"Boa Vista, Curitiba",730000,132,3,2,3,15
"Rua Padre Francisco Van de Water, Sitio Cercado",325000,80,2,2,2,70
"Rua Itália Giampoli Amatuzzi, Vista Alegre",700000,200,4,2,3,78
"Rua Domingos Greca, Boa Vista",656000,102,3,2,3,15
"Rua Paraíba, Guaíra",675000,103,3,2,3,40
"Avenida Vereador Toaldo Túlio, Santa Felicidade",1790000,298,3,4,4,61
"Rua Henrique Itiberê da Cunha, Bom Retiro",1138000,242,3,2,2,16
"Rua Antônio Parolin Júnior, Parolin",398040,83,3,1,3,53
"Avenida Cândido Hartmann, Champagnat",2500000,460,4,2,4,32
"Rua Doutor João de Paula Moura Brito, Uberaba",549000,107,3,2,3,75
"Rua Luiz Leopoldo Landal, Novo Mundo",699000,108,3,4,3,51
"Tarumã, Curitiba",850000,230,3,4,3,72
"Rua Tenente-Coronel Servando de Loyola e Silva, Barreirinha",649000,134,3,1,4,12
"Rua Ada Macaggi, Bairro Alto",588000,111,3,2,3,10
"Rua Vereador Oswaldo Nascimento Bittencourt, Xaxim",890001,325,5,3,4,79
"Rua Victor Kotovis, Abranches",749000,201,3,2,3,0
"São Lourenço, Curitiba",915000,290,3,4,4,67
"Rua Johann Sebastian Bach, JARDIM SCHAFFER",2450000,418,6,5,5,-1
"Rua José de Oliveira Franco, Bairro Alto",476000,121,2,2,2,10
"Rua Doutor Bley Zornig, Boqueirão",585000,100,3,1,3,17
"Rua Cidade de Capinzal, Fazendinha",480000,96,3,2,3,37
"Rua Rachid Pacífico Fatuch, Barigui",1840000,392,3,8,5,11
"Santa Cândida, Curitiba",750000,112,3,4,3,60
"Capão Raso, Curitiba",450000,175,3,2,2,26
"Rua Paraíba, Guaíra",330000,134,3,2,2,40
"Rua Doutor José de Almeida Pimpão, Sitio Cercado",435000,102,3,2,1,70
"Rua Isaías Régis de Miranda, Hauer",714000,123,3,2,3,41
"Rua João Angely, Bacacheri",2682290,412,4,4,4,9
"Rua Bruno Lobo, Bairro Alto",639900,163,3,4,4,10
"Rua São Jorge do Oeste, Caiuá",420000,68,3,3,2,-1
"Novo Mundo, Curitiba",640000,163,3,2,2,51
"Rua Coronel Arthur Ferreira de Abreu, Capão da Imbuia",794690,176,4,2,4,25
"Rua Engenheiro Heitor Soares Gomes, Portão",880000,195,3,4,3,56
"Avenida Juscelino Kubitschek de Oliveira, Cidade Industrial",450000,190,5,3,3,33
"Rua Joaquim Amaral, Jardim das Américas",850000,163,3,2,3,45
"Rua Clóvis Beviláqua Sobrinho, Uberaba",570000,114,3,2,4,75
"Rua Conde dos Arcos, Lindóia",550000,101,3,1,3,48
"Rua Francisco Castellano, Jardim das Américas",790000,249,4,3,3,45
"Rua Cândido Machado Filho, São Lourenço",650000,269,4,4,5,67
"Rua Júlia Huga Maria Negrello, Umbara",819000,161,3,2,3,76
"Rua José Cadilhe, Água Verde",790000,146,2,1,2,1
"Guabirotuba, Curitiba",895000,260,3,2,3,39
"Rua Ângelo Cúnico, Abranches",1080000,330,5,4,5,0
"Rua Humberto Geronasso, Barreirinha",770000,185,3,2,3,12
"Rua Professor Ewaldo Schiebler, Jardim Social",4950000,654,4,10,10,44
"Rua João Angely, Bacacheri",1903460,292,4,4,5,9
"Rua Cuiabá, Cajuru",890000,349,6,4,5,21
"Rua Vereador Aurelino Mader Gonçalves, Xaxim",980000,180,3,1,2,79
"Rua Frederico Maurer, Hauer",615000,120,3,2,3,41
"Rua Raposo Tavares, Pilarzinho",3200000,427,4,4,7,54
"Uberaba, Curitiba",550000,100,3,9,3,75
"Jardim Social, Curitiba",950000,453,4,4,5,44
"Rua Júlia Wanderley, Mercês",1595000,252,4,2,4,49
"Hugo Lange, Curitiba",1490000,270,3,4,5,42
"Rua Júlia Huga Maria Negrello, Umbara",395000,110,3,3,2,76
"Rua Rolando Salin Zappa Mansur, Cachoeira",564900,152,3,3,3,20
"Rua Hassib Jezzini, Fanny",1370000,315,5,7,2,36
"Rua Rodolpho Senff, Jardim das Américas",690000,135,3,3,2,45
"Rua Arnaldo Thá, Fazendinha",450000,360,3,3,1,37
"Rua Affonso Drulla, Ecoville",450000,90,2,2,2,35
"Rua Gardênio Scorzato, Pilarzinho",800000,183,3,3,4,54
"Pilarzinho, Curitiba",780000,180,3,3,2,54
"Rua Domingos Leonardi, Tatuquara",375000,160,4,3,1,73
"Sitio Cercado, Curitiba",325000,80,2,2,1,70
"Rua Tenente João Gomes da Silva, Bom Retiro",1200000,240,4,3,6,16
"Rua João Guariza, Barreirinha",1900000,331,5,8,5,12
"Santa Felicidade, Curitiba",850000,234,4,6,3,61
"Rua Antônio Meirelles Sobrinho, Cajuru",600000,108,3,2,2,21
"Rua José Ingenieros, Vista Alegre",899000,150,3,2,3,78
"Sitio Cercado, Curitiba",415000,82,3,1,3,70
"Rua Nossa Senhora de Guadalupe, Santa Cândida",960000,200,5,6,4,60
"Pilarzinho, Curitiba",650000,188,3,,3,54
"Rua Canoinhas, Barreirinha",690000,206,4,2,3,12
"Rua Gabirobas, Uberaba",6500000,630,4,8,7,75
"Rodovia BR-116, Jardim Social",780000,200,4,3,3,44
"Rua Amenaide Pereira dos Santos, Uberaba",700000,419,4,5,2,75
"Rua Arnaldo de Barros, Seminário",840000,188,3,3,4,69
"Cidade Industrial, Curitiba",670000,204,,1,4,33
"Rua Alberto Heyn, Uberaba",550000,130,3,2,4,75
"Rua Jornalista Emílio Zola Florenzano, Tatuquara",175000,43,2,1,1,73
"Rua Isaías Régis de Miranda, Hauer",714386,122,3,2,4,41
"Umbara, Curitiba",630000,152,3,2,3,76
"Vista Alegre, Curitiba",12000000,1067,4,10,7,78
"Rua Professora Maria do Belém França, São Miguel",180000,120,2,1,1,68
"Rua Padre Francisco Van de Water, Sitio Cercado",325000,80,2,2,1,70
"Rua Isaías Régis de Miranda, Boqueirão",735000,159,3,2,2,17
"Rua Luiz Tramontin, Campo Comprido",1977000,337,4,6,6,23
"Rua Ângela Budel, Santa Felicidade",980000,100,3,12,2,61
"Rua Ângelo Maestrelli, Bigorrilho",2500000,350,5,6,6,14
"Pilarzinho, Curitiba",823000,212,3,2,1,54
"Rua Professor Macedo Filho, Bom Retiro",830000,131,3,2,3,16
"Rua Professor Paulo d'Assumpção, Jardim das Américas",1150000,226,3,4,4,45
"Rua Almirante Gonçalves, Rebouças",888000,267,4,4,3,58
"Rua Coronel Aníbal dos Santos, Fanny",945000,240,3,4,4,36
"Rua José de Oliveira Franco, Bairro Alto",1199990,234,3,4,2,10
"Rua Francisco Matzeck, Santa Felicidade",1149000,225,3,2,2,61
"Pilarzinho, Curitiba",719000,189,3,5,3,54
"Rua José Abílio Machado-Sanford, Bairro Alto",560000,146,3,2,3,10
"Rua Padre José Martini, Santa Felicidade",800000,137,3,2,4,61
"Rua Paulo Fagnani, Sitio Cercado",325000,144,2,3,1,70
"Rua Cid Marcondes de Albuquerque, Pinheirinho",1800000,290,5,4,5,55
"Rua Martins Fontes, Fazendinha",2200000,720,3,,3,37
"Campo de Santana, Curitiba",520000,220,4,5,3,24
"Rua Ozório Duque Estrada, Jardim Social",1400000,200,,10,4,44
"Rua Bartolomeu André Rudek, Bairro Alto",420000,80,2,1,2,10
"Rua Parintins, Vila Izabel",1350000,167,3,2,5,77
"Rua José Brusamolin, São Lourenço",1900001,290,4,3,5,67
"Rua Max Schubert, Xaxim",1700000,330,3,6,5,79
"Rua Marco Polo, Bairro Alto",580000,116,3,1,3,10
"Cidade Industrial, Curitiba",260000,72,2,2,1,33
"Rua Catharina Prodlik, Abranches",2100000,400,3,4,4,0
"Rua Luiz Celso Bornancin, Uberaba",450000,75,3,5,2,75
"Rua Francisco Saturnino d'Andrade, Sitio Cercado",320000,70,2,2,1,70
"Rua Humberto Ciccarino, Xaxim",509000,105,3,2,3,79
"Cidade Industrial, Curitiba",300000,150,2,,1,33
"Rua Maria Beatriz Rotta, Bacacheri",960000,265,,,3,9
"Rua Mário Rosa, Campo Comprido",579900,300,3,6,3,23
"Praça Padre João Bagozzi, Portão",1490000,410,4,8,3,56
"Rua Leon Tolstoi, Lindóia",630000,181,3,4,3,48
"Rua Antônio Parolin Júnior, Parolin",423000,83,3,1,3,53
"Rua Celina Terezinha Canha, Alto Boqueirão",329000,55,2,2,1,3
"Rua Arcendino Rosa Neves, Xaxim",525000,137,2,3,2,79
"Cidade Industrial, Curitiba",600000,124,2,2,3,33
"Rua Vereador Dino Gasparin, Vila Izabel",1300000,225,3,5,4,77
"Rua Gerônimo Muraro, Santa Felicidade",749000,180,2,3,3,61
"Avenida Doutor Eugênio Bertolli, Santa Felicidade",650000,196,3,2,4,61
"Rua Maria Petroski, Bacacheri",790000,200,4,3,3,9
"Rua Santa Joana d'Arc, Lindóia",690000,175,3,2,2,48
"Rua Álvaro Silva Abelardino, Pinheirinho",504000,110,3,3,3,55
"Rua José Noga, Alto Boqueirão",450000,72,3,2,1,3
"Rua Jerusalém, Alto Boqueirão",469950,230,4,12,3,3
"Rua Hermenegildo Luca, São Braz",3600000,369,4,4,5,64
"Rua Anna Dinarowski Sobczyk, Campo Comprido",440000,200,3,,2,23
"Rua Altevir de Souza Gonçalves, Bacacheri",620000,150,3,2,1,9
"Rua Alexandre Eduardo Klat, Abranches",1780000,330,3,3,3,0
"Rua Pedro Skora, Bacacheri",2990000,450,5,3,6,9
"Rua Fredericindo Marés de Souza, Jardim Social",1650000,344,4,5,4,44
"Bairro Alto, Curitiba",590000,194,3,2,1,10
"Rua Padre Júlio Saavedra, Uberaba",559000,140,3,2,3,75
"Rua Arthur Geronasso, Boa Vista",750000,135,3,2,1,15
"Rua Cocos, Uberaba",620000,118,3,2,3,75
"Rua Professor Rodolfo Belz, Santa Cândida",558000,120,3,2,3,60
"Rua Terezina, Cajuru",550000,110,3,3,3,21
"Rua Rogério Xavier Rocha Loures, Pinheirinho",500000,102,3,3,3,55
"Rua Professor José Maurício Higgins, Boqueirão",650000,143,3,3,3,17
"Rua Henrique Correia, Bairro Alto",750000,194,4,5,3,10
"Rua Coronel Alfredo Ferreira da Costa, Jardim das Américas",688999,172,4,3,4,45
"Rua Teodomiro Furtado, Xaxim",720000,172,3,1,3,79
"Rua Gastão Poplade, Parolin",2300000,567,4,10,4,53
"Rua Cid Marcondes de Albuquerque, Pinheirinho",1798500,290,5,4,5,55
"Rua João Risseto, Santa Felicidade",950000,240,3,5,3,61
"Rua Francisco Raitani, Capão Raso",1949900,283,4,7,5,26
"Rua Samuel Cézar, Água Verde",1050000,166,4,3,3,1
"Rua Ediloy Helm, Cotolengo",3900000,584,4,4,7,-1
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,149,3,2,4,75
"Campo de Santana, Curitiba",230000,76,2,1,1,24
"Rua Lamartine Babo, Xaxim",549900,160,3,4,3,79
"Rua Toufic Raad, Cajuru",275000,80,2,2,1,21
"Rua Professor Leonel Moro, Xaxim",670000,172,3,2,4,79
"Rua Marco Polo, Bairro Alto",580000,112,3,2,5,10
"Rua Professor Rubens Oscar Guelli, Sitio Cercado",310000,188,4,2,2,70
"Rua Ângelo Cúnico, Barreirinha",990000,270,5,3,4,12
"Rua Professor Teobaldo Leonardo Kletemberg, Cidade Industrial",679000,165,3,3,3,33
"Rua Mário Mendes de Lara, Uberaba",799000,147,3,3,3,75
"Rua Doutor Djalma Ferreira Lopes, Guabirotuba",2100000,400,3,5,5,39
"Rua Maria Luiza Bazzani Natal, Uberaba",573000,136,3,2,3,75
"Rua Ângelo Cúnico, Abranches",1080000,385,5,2,1,0
"Rua Fernando Munhoz de Souza, Alto Boqueirão",445000,90,3,4,2,3
"Rua Alberto Heyn, Uberaba",580000,109,3,2,4,75
"Rua Dom Pedro I, Água Verde",1210464,168,3,1,5,1
"Rua Doutor Cézar Luiz Teixeira, Fanny",500000,90,3,2,1,36
"Guabirotuba, Curitiba",1199000,198,3,4,4,39
"Alto Boqueirão, Curitiba",380000,100,2,2,3,3
"Rua Leonídio Balaban, Pinheirinho",504000,106,3,2,3,55
"Rua João Angely, Bacacheri",2030000,312,3,1,4,9
"Rua Radialista Wilson Brustolin, Campo de Santana",195000,46,2,1,1,24
"Rua Deputado Benedito Lúcio Machado, Xaxim",599900,147,3,2,2,79
"São Braz, Curitiba",1650000,287,4,4,5,64
"Rua Bruno Filgueira, Champagnat",1380000,193,3,3,5,32
"Rua João Ponciano Borges, Capão da Imbuia",698950,128,3,2,3,25
"Rua David Tows, Sitio Cercado",380000,104,3,2,2,70
"Rua Governador Jorge Lacerda, Guabirotuba",750000,126,3,2,4,39
"Cidade Industrial, Curitiba",390000,117,3,2,2,33
"Xaxim, Curitiba",580000,127,3,1,1,79
"Uberaba, Curitiba",699000,126,3,2,1,75
"Rua Rodolfo Bernardelli, Uberaba",595000,107,3,2,3,75
"Rua Antônio Olívio Rodrigues, Tarumã",1149999,175,3,2,3,72
"Rua Antônio Turíbio Teixeira Braga, Santa Felicidade",1820000,354,4,2,6,61
"Avenida Prefeito Maurício Fruet, Cajuru",1100000,191,3,4,5,21
"Rua Rachid Pacífico Fatuch, Barigui",1840000,392,3,8,5,11
"Rua Camões, Hugo Lange",1151000,230,3,4,4,42
"Rua Marco Polo, Bairro Alto",580000,116,3,2,5,10
"Rua Antônio Luiz Rodrigues Freitas, Campo Comprido",817000,186,3,2,4,23
"Rua Reverendo Lauro de Castro, Cajuru",750000,228,5,5,5,21
"Rua Catarina Margarida Luvizoto Gorda, Mossunguê",460000,120,3,,2,50
"Rua Professor Lauro Zak, Xaxim",688000,200,3,5,3,79
"Cascatinha, Curitiba",860000,136,3,2,4,27
"Rua Sinfrônio Mesa Neto, Tatuquara",275000,80,3,2,1,73
"Jardim das Américas, Curitiba",669000,171,4,3,3,45
"Mossunguê, Curitiba",826000,169,3,2,3,50
